,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
122,2018-01-01T00:00:00,2018-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
123,2019-01-01T00:00:00,2019-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
124,2020-01-01T00:00:00,2020-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
125,2021-01-01T00:00:00,2021-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
126,2015-01-01T00:00:00,2015-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
127,2016-01-01T00:00:00,2016-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
128,2017-01-01T00:00:00,2017-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
129,2018-01-01T00:00:00,2018-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
130,2019-01-01T00:00:00,2019-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
131,2020-01-01T00:00:00,2020-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
132,2021-01-01T00:00:00,2021-12-31T00:00:00,BDI,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burundi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
133,2015-01-01T00:00:00,2015-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
134,2016-01-01T00:00:00,2016-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
135,2017-01-01T00:00:00,2017-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
136,2018-01-01T00:00:00,2018-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
137,2019-01-01T00:00:00,2019-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
138,2020-01-01T00:00:00,2020-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
139,2021-01-01T00:00:00,2021-12-31T00:00:00,BEL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belgium,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
140,2015-01-01T00:00:00,2015-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
141,2016-01-01T00:00:00,2016-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
142,2017-01-01T00:00:00,2017-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
143,2018-01-01T00:00:00,2018-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
144,2019-01-01T00:00:00,2019-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
145,2020-01-01T00:00:00,2020-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
146,2021-01-01T00:00:00,2021-12-31T00:00:00,BEN,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Benin,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
147,2015-01-01T00:00:00,2015-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
148,2016-01-01T00:00:00,2016-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
149,2017-01-01T00:00:00,2017-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
150,2018-01-01T00:00:00,2018-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
151,2019-01-01T00:00:00,2019-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
152,2020-01-01T00:00:00,2020-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
153,2021-01-01T00:00:00,2021-12-31T00:00:00,BES,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,"Bonaire, Sint Eustatius and Saba",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
154,2015-01-01T00:00:00,2015-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
155,2016-01-01T00:00:00,2016-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
156,2017-01-01T00:00:00,2017-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
157,2018-01-01T00:00:00,2018-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
158,2019-01-01T00:00:00,2019-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
159,2020-01-01T00:00:00,2020-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
160,2021-01-01T00:00:00,2021-12-31T00:00:00,BFA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Burkina Faso,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
161,2015-01-01T00:00:00,2015-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
162,2016-01-01T00:00:00,2016-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
163,2017-01-01T00:00:00,2017-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
164,2018-01-01T00:00:00,2018-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
165,2019-01-01T00:00:00,2019-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
166,2020-01-01T00:00:00,2020-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
167,2021-01-01T00:00:00,2021-12-31T00:00:00,BGD,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bangladesh,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
168,2015-01-01T00:00:00,2015-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
169,2016-01-01T00:00:00,2016-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
170,2017-01-01T00:00:00,2017-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
171,2018-01-01T00:00:00,2018-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
172,2019-01-01T00:00:00,2019-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
173,2020-01-01T00:00:00,2020-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
174,2021-01-01T00:00:00,2021-12-31T00:00:00,BGR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bulgaria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
175,2015-01-01T00:00:00,2015-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
176,2016-01-01T00:00:00,2016-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
177,2017-01-01T00:00:00,2017-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
178,2018-01-01T00:00:00,2018-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
179,2019-01-01T00:00:00,2019-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
180,2020-01-01T00:00:00,2020-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
181,2021-01-01T00:00:00,2021-12-31T00:00:00,BHR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahrain,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
182,2015-01-01T00:00:00,2015-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
183,2016-01-01T00:00:00,2016-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
184,2017-01-01T00:00:00,2017-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
185,2018-01-01T00:00:00,2018-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
186,2019-01-01T00:00:00,2019-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
187,2020-01-01T00:00:00,2020-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
188,2021-01-01T00:00:00,2021-12-31T00:00:00,BHS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bahamas,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
189,2015-01-01T00:00:00,2015-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
190,2016-01-01T00:00:00,2016-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
191,2017-01-01T00:00:00,2017-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
192,2018-01-01T00:00:00,2018-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
193,2019-01-01T00:00:00,2019-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
194,2020-01-01T00:00:00,2020-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
195,2021-01-01T00:00:00,2021-12-31T00:00:00,BIH,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bosnia and Herzegovina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
196,2015-01-01T00:00:00,2015-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
197,2016-01-01T00:00:00,2016-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
198,2017-01-01T00:00:00,2017-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
199,2018-01-01T00:00:00,2018-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
200,2019-01-01T00:00:00,2019-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
201,2020-01-01T00:00:00,2020-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
202,2021-01-01T00:00:00,2021-12-31T00:00:00,BLM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Saint Barthélemy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
203,2015-01-01T00:00:00,2015-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
204,2016-01-01T00:00:00,2016-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
205,2017-01-01T00:00:00,2017-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
206,2018-01-01T00:00:00,2018-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
207,2019-01-01T00:00:00,2019-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
208,2020-01-01T00:00:00,2020-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
209,2021-01-01T00:00:00,2021-12-31T00:00:00,BLR,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belarus,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
210,2015-01-01T00:00:00,2015-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
211,2016-01-01T00:00:00,2016-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
212,2017-01-01T00:00:00,2017-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
213,2018-01-01T00:00:00,2018-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
214,2019-01-01T00:00:00,2019-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
215,2020-01-01T00:00:00,2020-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
216,2021-01-01T00:00:00,2021-12-31T00:00:00,BLZ,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Belize,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
217,2015-01-01T00:00:00,2015-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
218,2016-01-01T00:00:00,2016-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
219,2017-01-01T00:00:00,2017-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
220,2018-01-01T00:00:00,2018-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
221,2019-01-01T00:00:00,2019-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
222,2020-01-01T00:00:00,2020-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
223,2021-01-01T00:00:00,2021-12-31T00:00:00,BMU,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bermuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
224,2015-01-01T00:00:00,2015-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
225,2016-01-01T00:00:00,2016-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
226,2017-01-01T00:00:00,2017-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
227,2018-01-01T00:00:00,2018-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
228,2019-01-01T00:00:00,2019-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
229,2020-01-01T00:00:00,2020-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
230,2021-01-01T00:00:00,2021-12-31T00:00:00,BOL,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Bolivia (Plurinational State of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
231,2015-01-01T00:00:00,2015-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
232,2016-01-01T00:00:00,2016-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
233,2017-01-01T00:00:00,2017-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
234,2018-01-01T00:00:00,2018-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
235,2019-01-01T00:00:00,2019-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
236,2020-01-01T00:00:00,2020-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
237,2021-01-01T00:00:00,2021-12-31T00:00:00,BRA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Brazil,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
238,2015-01-01T00:00:00,2015-12-31T00:00:00,BRB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Barbados,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
239,2016-01-01T00:00:00,2016-12-31T00:00:00,BRB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Barbados,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
240,2017-01-01T00:00:00,2017-12-31T00:00:00,BRB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Barbados,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
241,2018-01-01T00:00:00,2018-12-31T00:00:00,BRB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Barbados,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
